"neuron"	"nm"	"synapses"	"neuron_type"	"synapse_type"	"mean"
"31391"	"INproT2_r2; INpro_r2"	66000	1	"decussating"	"pre"	0.40506329113924
"31392"	"INproT2_r2; INpro_r2"	67000	1	"decussating"	"pre"	0.734177215189873
"31393"	"INproT2_r2; INpro_r2"	68000	4	"decussating"	"pre"	0.911392405063291
"31394"	"INproT2_r2; INpro_r2"	69000	1	"decussating"	"pre"	0.531645569620253
"31395"	"INproT2_r2; INpro_r2"	70000	0	"decussating"	"pre"	0.683544303797468
"31396"	"INproT2_r2; INpro_r2"	71000	0	"decussating"	"pre"	0.481012658227848
"31397"	"INproT2_r2; INpro_r2"	72000	0	"decussating"	"pre"	0.493670886075949
"31398"	"INproT2_r2; INpro_r2"	73000	0	"decussating"	"pre"	0.683544303797468
"31399"	"INproT2_r2; INpro_r2"	74000	1	"decussating"	"pre"	0.506329113924051
"31400"	"INproT2_r2; INpro_r2"	75000	2	"decussating"	"pre"	0.708860759493671
"31401"	"INproT2_r2; INpro_r2"	76000	0	"decussating"	"pre"	0.645569620253165
"31402"	"INproT2_r2; INpro_r2"	77000	1	"decussating"	"pre"	0.620253164556962
"31403"	"INproT2_r2; INpro_r2"	78000	0	"decussating"	"pre"	0.367088607594937
"31404"	"INproT2_r2; INpro_r2"	79000	0	"decussating"	"pre"	0.556962025316456
"31405"	"INproT2_r2; INpro_r2"	80000	1	"decussating"	"pre"	0.417721518987342
"31406"	"INproT2_r2; INpro_r2"	81000	1	"decussating"	"pre"	0.481012658227848
"31407"	"INproT2_r2; INpro_r2"	82000	0	"decussating"	"pre"	0.341772151898734
"31408"	"INproT2_r2; INpro_r2"	83000	2	"decussating"	"pre"	0.569620253164557
"31409"	"INproT2_r2; INpro_r2"	84000	0	"decussating"	"pre"	0.506329113924051
"31410"	"INproT2_r2; INpro_r2"	85000	0	"decussating"	"pre"	0.582278481012658
"31411"	"INproT2_r2; INpro_r2"	86000	0	"decussating"	"pre"	0.291139240506329
"31412"	"INproT2_r2; INpro_r2"	87000	0	"decussating"	"pre"	0.392405063291139
"31413"	"INproT2_r2; INpro_r2"	88000	0	"decussating"	"pre"	0.341772151898734
"31414"	"INproT2_r2; INpro_r2"	89000	0	"decussating"	"pre"	0.265822784810127
"31415"	"INproT2_r2; INpro_r2"	90000	0	"decussating"	"pre"	0.379746835443038
"31416"	"INproT2_r2; INpro_r2"	91000	0	"decussating"	"pre"	0.40506329113924
"31417"	"INproT2_r2; INpro_r2"	92000	0	"decussating"	"pre"	0.341772151898734
"31418"	"INproT2_r2; INpro_r2"	93000	0	"decussating"	"pre"	0.341772151898734
"31419"	"INproT2_r2; INpro_r2"	94000	0	"decussating"	"pre"	0.354430379746835
"31420"	"INproT2_r2; INpro_r2"	95000	0	"decussating"	"pre"	0.177215189873418
"31421"	"INproT2_r2; INpro_r2"	96000	0	"decussating"	"pre"	0.278481012658228
"31422"	"INproT2_r2; INpro_r2"	97000	0	"decussating"	"pre"	0.265822784810127
"31423"	"INproT2_r2; INpro_r2"	98000	0	"decussating"	"pre"	0.253164556962025
"31424"	"INproT2_r2; INpro_r2"	99000	0	"decussating"	"pre"	0.139240506329114
"31425"	"INproT2_r2; INpro_r2"	100000	0	"decussating"	"pre"	0.189873417721519
"31426"	"INproT2_r2; INpro_r2"	101000	0	"decussating"	"pre"	0.0632911392405063
"31427"	"INproT2_r2; INpro_r2"	102000	0	"decussating"	"pre"	0.0632911392405063
"31428"	"INproT2_r2; INpro_r2"	103000	0	"decussating"	"pre"	0.0379746835443038
"31429"	"INproT2_r2; INpro_r2"	104000	0	"decussating"	"pre"	0.0379746835443038
"31430"	"INproT2_r2; INpro_r2"	105000	0	"decussating"	"pre"	0.0886075949367089
"31431"	"INproT2_r2; INpro_r2"	106000	0	"decussating"	"pre"	0.0632911392405063
"31432"	"INproT2_r2; INpro_r2"	107000	0	"decussating"	"pre"	0.126582278481013
"31433"	"INproT2_r2; INpro_r2"	108000	0	"decussating"	"pre"	0.0886075949367089
"31434"	"INproT2_r2; INpro_r2"	109000	0	"decussating"	"pre"	0.0506329113924051
"31435"	"INproT2_r2; INpro_r2"	110000	0	"decussating"	"pre"	0.189873417721519
"31436"	"INproT2_r2; INpro_r2"	111000	0	"decussating"	"pre"	0.113924050632911
"31437"	"INproT2_r2; INpro_r2"	112000	0	"decussating"	"pre"	0.139240506329114
"31438"	"INproT2_r2; INpro_r2"	113000	0	"decussating"	"pre"	0.113924050632911
"31439"	"INproT2_r2; INpro_r2"	114000	0	"decussating"	"pre"	0.189873417721519
"31440"	"INproT2_r2; INpro_r2"	115000	0	"decussating"	"pre"	0.253164556962025
"31441"	"INproT2_r2; INpro_r2"	116000	0	"decussating"	"pre"	0.215189873417722
"31442"	"INproT2_r2; INpro_r2"	117000	0	"decussating"	"pre"	0.151898734177215
"31443"	"INproT2_r2; INpro_r2"	118000	0	"decussating"	"pre"	0.126582278481013
"31444"	"INproT2_r2; INpro_r2"	119000	0	"decussating"	"pre"	0.189873417721519
"31445"	"INproT2_r2; INpro_r2"	120000	0	"decussating"	"pre"	0.0506329113924051
"31446"	"INproT2_r2; INpro_r2"	121000	0	"decussating"	"pre"	0.113924050632911
"31447"	"INproT2_r2; INpro_r2"	122000	0	"decussating"	"pre"	0.177215189873418
"31448"	"INproT2_r2; INpro_r2"	123000	0	"decussating"	"pre"	0.139240506329114
"31449"	"INproT2_r2; INpro_r2"	124000	0	"decussating"	"pre"	0.253164556962025
"31450"	"INproT2_r2; INpro_r2"	125000	0	"decussating"	"pre"	0.177215189873418
"31451"	"INproT2_r2; INpro_r2"	126000	0	"decussating"	"pre"	0.113924050632911
"31452"	"INproT2_r2; INpro_r2"	127000	0	"decussating"	"pre"	0.0759493670886076
"31453"	"INproT2_r2; INpro_r2"	128000	0	"decussating"	"pre"	0.0506329113924051
"31454"	"INproT2_r2; INpro_r2"	129000	0	"decussating"	"pre"	0.139240506329114
"31455"	"INproT2_r2; INpro_r2"	130000	0	"decussating"	"pre"	0.0886075949367089
"31456"	"INproT2_r2; INpro_r2"	131000	0	"decussating"	"pre"	0.0632911392405063
"31457"	"INproT2_r2; INpro_r2"	132000	0	"decussating"	"pre"	0.10126582278481
"31458"	"INproT2_r2; INpro_r2"	133000	0	"decussating"	"pre"	0.0379746835443038
"31459"	"INproT2_r2; INpro_r2"	134000	0	"decussating"	"pre"	0.177215189873418
"31460"	"INproT2_r2; INpro_r2"	135000	0	"decussating"	"pre"	0.0506329113924051
"31461"	"INproT2_r2; INpro_r2"	136000	0	"decussating"	"pre"	0.10126582278481
"31462"	"INproT2_r2; INpro_r2"	137000	0	"decussating"	"pre"	0.20253164556962
"31463"	"INproT2_r2; INpro_r2"	138000	0	"decussating"	"pre"	0.126582278481013
"31464"	"INproT2_r2; INpro_r2"	139000	0	"decussating"	"pre"	0.126582278481013
"31465"	"INproT2_r2; INpro_r2"	140000	0	"decussating"	"pre"	0.139240506329114
"31466"	"INproT2_r2; INpro_r2"	141000	0	"decussating"	"pre"	0.265822784810127
"31467"	"INproT2_r2; INpro_r2"	142000	0	"decussating"	"pre"	0.20253164556962
"31468"	"INproT2_r2; INpro_r2"	143000	0	"decussating"	"pre"	0.0759493670886076
"31469"	"INproT2_r2; INpro_r2"	145000	0	"decussating"	"pre"	0.20253164556962
"31470"	"INproT2_r2; INpro_r2"	146000	0	"decussating"	"pre"	0.20253164556962
"31471"	"INproT2_r2; INpro_r2"	147000	0	"decussating"	"pre"	0.151898734177215
"31472"	"INproT2_r2; INpro_r2"	148000	0	"decussating"	"pre"	0.0886075949367089
"31473"	"INproT2_r2; INpro_r2"	149000	0	"decussating"	"pre"	0.0886075949367089
"31474"	"INproT2_r2; INpro_r2"	150000	0	"decussating"	"pre"	0.0126582278481013
"31475"	"INproT2_r2; INpro_r2"	151000	0	"decussating"	"pre"	0.0379746835443038
"31476"	"INproT2_r2; INpro_r2"	153000	0	"decussating"	"pre"	0.0126582278481013
"31477"	"INproT2_r2; INpro_r2"	154000	0	"decussating"	"pre"	0.0126582278481013
"31478"	"INproT2_r2; INpro_r2"	155000	0	"decussating"	"pre"	0.0506329113924051
"31479"	"INMBPDF_l2; INvc_l6"	6000	0	"decussating"	"pre"	0.0126582278481013
"31480"	"INMBPDF_l2; INvc_l6"	7000	0	"decussating"	"pre"	0.0253164556962025
"31481"	"INMBPDF_l2; INvc_l6"	9000	0	"decussating"	"pre"	0.0126582278481013
"31482"	"INMBPDF_l2; INvc_l6"	10000	0	"decussating"	"pre"	0.0126582278481013
"31483"	"INMBPDF_l2; INvc_l6"	11000	0	"decussating"	"pre"	0.0253164556962025
"31484"	"INMBPDF_l2; INvc_l6"	12000	0	"decussating"	"pre"	0.0126582278481013
"31485"	"INMBPDF_l2; INvc_l6"	14000	0	"decussating"	"pre"	0.0506329113924051
"31486"	"INMBPDF_l2; INvc_l6"	16000	0	"decussating"	"pre"	0.0379746835443038
"31487"	"INMBPDF_l2; INvc_l6"	17000	0	"decussating"	"pre"	0.0379746835443038
"31488"	"INMBPDF_l2; INvc_l6"	19000	0	"decussating"	"pre"	0.0632911392405063
"31489"	"INMBPDF_l2; INvc_l6"	20000	0	"decussating"	"pre"	0.0632911392405063
"31490"	"INMBPDF_l2; INvc_l6"	21000	0	"decussating"	"pre"	0.0126582278481013
"31491"	"INMBPDF_l2; INvc_l6"	22000	0	"decussating"	"pre"	0.0379746835443038
"31492"	"INMBPDF_l2; INvc_l6"	23000	0	"decussating"	"pre"	0.0759493670886076
"31493"	"INMBPDF_l2; INvc_l6"	24000	0	"decussating"	"pre"	0.189873417721519
"31494"	"INMBPDF_l2; INvc_l6"	25000	0	"decussating"	"pre"	0.126582278481013
"31495"	"INMBPDF_l2; INvc_l6"	26000	0	"decussating"	"pre"	0.253164556962025
"31496"	"INMBPDF_l2; INvc_l6"	27000	0	"decussating"	"pre"	0.177215189873418
"31497"	"INMBPDF_l2; INvc_l6"	28000	0	"decussating"	"pre"	0.139240506329114
"31498"	"INMBPDF_l2; INvc_l6"	29000	0	"decussating"	"pre"	0.240506329113924
"31499"	"INMBPDF_l2; INvc_l6"	30000	0	"decussating"	"pre"	0.151898734177215
"31500"	"INMBPDF_l2; INvc_l6"	31000	0	"decussating"	"pre"	0.189873417721519
"31501"	"INMBPDF_l2; INvc_l6"	32000	0	"decussating"	"pre"	0.164556962025316
"31502"	"INMBPDF_l2; INvc_l6"	33000	0	"decussating"	"pre"	0.189873417721519
"31503"	"INMBPDF_l2; INvc_l6"	34000	0	"decussating"	"pre"	0.126582278481013
"31504"	"INMBPDF_l2; INvc_l6"	35000	1	"decussating"	"pre"	0.164556962025316
"31505"	"INMBPDF_l2; INvc_l6"	36000	0	"decussating"	"pre"	0.177215189873418
"31506"	"INMBPDF_l2; INvc_l6"	37000	0	"decussating"	"pre"	0.164556962025316
"31507"	"INMBPDF_l2; INvc_l6"	38000	0	"decussating"	"pre"	0.278481012658228
"31508"	"INMBPDF_l2; INvc_l6"	39000	0	"decussating"	"pre"	0.113924050632911
"31509"	"INMBPDF_l2; INvc_l6"	40000	0	"decussating"	"pre"	0.20253164556962
"31510"	"INMBPDF_l2; INvc_l6"	41000	0	"decussating"	"pre"	0.0759493670886076
"31511"	"INMBPDF_l2; INvc_l6"	42000	0	"decussating"	"pre"	0.189873417721519
"31512"	"INMBPDF_l2; INvc_l6"	43000	0	"decussating"	"pre"	0.265822784810127
"31513"	"INMBPDF_l2; INvc_l6"	44000	0	"decussating"	"pre"	0.10126582278481
"31514"	"INMBPDF_l2; INvc_l6"	45000	0	"decussating"	"pre"	0.139240506329114
"31515"	"INMBPDF_l2; INvc_l6"	46000	0	"decussating"	"pre"	0.164556962025316
"31516"	"INMBPDF_l2; INvc_l6"	47000	0	"decussating"	"pre"	0.164556962025316
"31517"	"INMBPDF_l2; INvc_l6"	48000	0	"decussating"	"pre"	0.278481012658228
"31518"	"INMBPDF_l2; INvc_l6"	49000	0	"decussating"	"pre"	0.177215189873418
"31519"	"INMBPDF_l2; INvc_l6"	50000	0	"decussating"	"pre"	0.0886075949367089
"31520"	"INMBPDF_l2; INvc_l6"	51000	0	"decussating"	"pre"	0.113924050632911
"31521"	"INMBPDF_l2; INvc_l6"	52000	0	"decussating"	"pre"	0.189873417721519
"31522"	"INMBPDF_l2; INvc_l6"	53000	0	"decussating"	"pre"	0.227848101265823
"31523"	"INMBPDF_l2; INvc_l6"	54000	0	"decussating"	"pre"	0.20253164556962
"31524"	"INMBPDF_l2; INvc_l6"	55000	0	"decussating"	"pre"	0.291139240506329
"31525"	"INMBPDF_l2; INvc_l6"	56000	1	"decussating"	"pre"	0.265822784810127
"31526"	"INMBPDF_l2; INvc_l6"	57000	1	"decussating"	"pre"	0.164556962025316
"31527"	"INMBPDF_l2; INvc_l6"	58000	0	"decussating"	"pre"	0.265822784810127
"31528"	"INMBPDF_l2; INvc_l6"	59000	0	"decussating"	"pre"	0.189873417721519
"31529"	"INMBPDF_l2; INvc_l6"	60000	0	"decussating"	"pre"	0.316455696202532
"31530"	"INMBPDF_l2; INvc_l6"	61000	0	"decussating"	"pre"	0.189873417721519
"31531"	"INMBPDF_l2; INvc_l6"	62000	0	"decussating"	"pre"	0.253164556962025
"31532"	"INMBPDF_l2; INvc_l6"	63000	0	"decussating"	"pre"	0.265822784810127
"31533"	"INMBPDF_l2; INvc_l6"	64000	0	"decussating"	"pre"	0.240506329113924
"31534"	"INMBPDF_l2; INvc_l6"	65000	0	"decussating"	"pre"	0.291139240506329
"31535"	"INMBPDF_l2; INvc_l6"	66000	0	"decussating"	"pre"	0.40506329113924
"31536"	"INMBPDF_l2; INvc_l6"	67000	0	"decussating"	"pre"	0.734177215189873
"31537"	"INMBPDF_l2; INvc_l6"	68000	0	"decussating"	"pre"	0.911392405063291
"31538"	"INMBPDF_l2; INvc_l6"	69000	0	"decussating"	"pre"	0.531645569620253
"31539"	"INMBPDF_l2; INvc_l6"	70000	0	"decussating"	"pre"	0.683544303797468
"31540"	"INMBPDF_l2; INvc_l6"	71000	0	"decussating"	"pre"	0.481012658227848
"31541"	"INMBPDF_l2; INvc_l6"	72000	0	"decussating"	"pre"	0.493670886075949
"31542"	"INMBPDF_l2; INvc_l6"	73000	0	"decussating"	"pre"	0.683544303797468
"31543"	"INMBPDF_l2; INvc_l6"	74000	0	"decussating"	"pre"	0.506329113924051
"31544"	"INMBPDF_l2; INvc_l6"	75000	0	"decussating"	"pre"	0.708860759493671
"31545"	"INMBPDF_l2; INvc_l6"	76000	0	"decussating"	"pre"	0.645569620253165
"31546"	"INMBPDF_l2; INvc_l6"	77000	0	"decussating"	"pre"	0.620253164556962
"31547"	"INMBPDF_l2; INvc_l6"	78000	0	"decussating"	"pre"	0.367088607594937
"31548"	"INMBPDF_l2; INvc_l6"	79000	0	"decussating"	"pre"	0.556962025316456
"31549"	"INMBPDF_l2; INvc_l6"	80000	0	"decussating"	"pre"	0.417721518987342
"31550"	"INMBPDF_l2; INvc_l6"	81000	0	"decussating"	"pre"	0.481012658227848
"31551"	"INMBPDF_l2; INvc_l6"	82000	0	"decussating"	"pre"	0.341772151898734
"31552"	"INMBPDF_l2; INvc_l6"	83000	0	"decussating"	"pre"	0.569620253164557
"31553"	"INMBPDF_l2; INvc_l6"	84000	0	"decussating"	"pre"	0.506329113924051
"31554"	"INMBPDF_l2; INvc_l6"	85000	0	"decussating"	"pre"	0.582278481012658
"31555"	"INMBPDF_l2; INvc_l6"	86000	0	"decussating"	"pre"	0.291139240506329
"31556"	"INMBPDF_l2; INvc_l6"	87000	0	"decussating"	"pre"	0.392405063291139
"31557"	"INMBPDF_l2; INvc_l6"	88000	0	"decussating"	"pre"	0.341772151898734
"31558"	"INMBPDF_l2; INvc_l6"	89000	0	"decussating"	"pre"	0.265822784810127
"31559"	"INMBPDF_l2; INvc_l6"	90000	0	"decussating"	"pre"	0.379746835443038
"31560"	"INMBPDF_l2; INvc_l6"	91000	0	"decussating"	"pre"	0.40506329113924
"31561"	"INMBPDF_l2; INvc_l6"	92000	0	"decussating"	"pre"	0.341772151898734
"31562"	"INMBPDF_l2; INvc_l6"	93000	0	"decussating"	"pre"	0.341772151898734
"31563"	"INMBPDF_l2; INvc_l6"	94000	0	"decussating"	"pre"	0.354430379746835
"31564"	"INMBPDF_l2; INvc_l6"	95000	0	"decussating"	"pre"	0.177215189873418
"31565"	"INMBPDF_l2; INvc_l6"	96000	0	"decussating"	"pre"	0.278481012658228
"31566"	"INMBPDF_l2; INvc_l6"	97000	0	"decussating"	"pre"	0.265822784810127
"31567"	"INMBPDF_l2; INvc_l6"	98000	0	"decussating"	"pre"	0.253164556962025
"31568"	"INMBPDF_l2; INvc_l6"	99000	0	"decussating"	"pre"	0.139240506329114
"31569"	"INMBPDF_l2; INvc_l6"	100000	0	"decussating"	"pre"	0.189873417721519
"31570"	"INMBPDF_l2; INvc_l6"	101000	0	"decussating"	"pre"	0.0632911392405063
"31571"	"INMBPDF_l2; INvc_l6"	102000	0	"decussating"	"pre"	0.0632911392405063
"31572"	"INMBPDF_l2; INvc_l6"	103000	0	"decussating"	"pre"	0.0379746835443038
"31573"	"INMBPDF_l2; INvc_l6"	104000	0	"decussating"	"pre"	0.0379746835443038
"31574"	"INMBPDF_l2; INvc_l6"	105000	0	"decussating"	"pre"	0.0886075949367089
"31575"	"INMBPDF_l2; INvc_l6"	106000	0	"decussating"	"pre"	0.0632911392405063
"31576"	"INMBPDF_l2; INvc_l6"	107000	0	"decussating"	"pre"	0.126582278481013
"31577"	"INMBPDF_l2; INvc_l6"	108000	0	"decussating"	"pre"	0.0886075949367089
"31578"	"INMBPDF_l2; INvc_l6"	109000	0	"decussating"	"pre"	0.0506329113924051
"31579"	"INMBPDF_l2; INvc_l6"	110000	0	"decussating"	"pre"	0.189873417721519
"31580"	"INMBPDF_l2; INvc_l6"	111000	0	"decussating"	"pre"	0.113924050632911
"31581"	"INMBPDF_l2; INvc_l6"	112000	0	"decussating"	"pre"	0.139240506329114
"31582"	"INMBPDF_l2; INvc_l6"	113000	0	"decussating"	"pre"	0.113924050632911
"31583"	"INMBPDF_l2; INvc_l6"	114000	0	"decussating"	"pre"	0.189873417721519
"31584"	"INMBPDF_l2; INvc_l6"	115000	0	"decussating"	"pre"	0.253164556962025
"31585"	"INMBPDF_l2; INvc_l6"	116000	0	"decussating"	"pre"	0.215189873417722
"31586"	"INMBPDF_l2; INvc_l6"	117000	0	"decussating"	"pre"	0.151898734177215
"31587"	"INMBPDF_l2; INvc_l6"	118000	0	"decussating"	"pre"	0.126582278481013
"31588"	"INMBPDF_l2; INvc_l6"	119000	0	"decussating"	"pre"	0.189873417721519
"31589"	"INMBPDF_l2; INvc_l6"	120000	0	"decussating"	"pre"	0.0506329113924051
"31590"	"INMBPDF_l2; INvc_l6"	121000	0	"decussating"	"pre"	0.113924050632911
"31591"	"INMBPDF_l2; INvc_l6"	122000	0	"decussating"	"pre"	0.177215189873418
"31592"	"INMBPDF_l2; INvc_l6"	123000	0	"decussating"	"pre"	0.139240506329114
"31593"	"INMBPDF_l2; INvc_l6"	124000	0	"decussating"	"pre"	0.253164556962025
"31594"	"INMBPDF_l2; INvc_l6"	125000	0	"decussating"	"pre"	0.177215189873418
"31595"	"INMBPDF_l2; INvc_l6"	126000	0	"decussating"	"pre"	0.113924050632911
"31596"	"INMBPDF_l2; INvc_l6"	127000	0	"decussating"	"pre"	0.0759493670886076
"31597"	"INMBPDF_l2; INvc_l6"	128000	0	"decussating"	"pre"	0.0506329113924051
"31598"	"INMBPDF_l2; INvc_l6"	129000	0	"decussating"	"pre"	0.139240506329114
"31599"	"INMBPDF_l2; INvc_l6"	130000	0	"decussating"	"pre"	0.0886075949367089
"31600"	"INMBPDF_l2; INvc_l6"	131000	0	"decussating"	"pre"	0.0632911392405063
"31601"	"INMBPDF_l2; INvc_l6"	132000	0	"decussating"	"pre"	0.10126582278481
"31602"	"INMBPDF_l2; INvc_l6"	133000	0	"decussating"	"pre"	0.0379746835443038
"31603"	"INMBPDF_l2; INvc_l6"	134000	0	"decussating"	"pre"	0.177215189873418
"31604"	"INMBPDF_l2; INvc_l6"	135000	0	"decussating"	"pre"	0.0506329113924051
"31605"	"INMBPDF_l2; INvc_l6"	136000	0	"decussating"	"pre"	0.10126582278481
"31606"	"INMBPDF_l2; INvc_l6"	137000	0	"decussating"	"pre"	0.20253164556962
"31607"	"INMBPDF_l2; INvc_l6"	138000	0	"decussating"	"pre"	0.126582278481013
"31608"	"INMBPDF_l2; INvc_l6"	139000	0	"decussating"	"pre"	0.126582278481013
"31609"	"INMBPDF_l2; INvc_l6"	140000	0	"decussating"	"pre"	0.139240506329114
"31610"	"INMBPDF_l2; INvc_l6"	141000	0	"decussating"	"pre"	0.265822784810127
"31611"	"INMBPDF_l2; INvc_l6"	142000	0	"decussating"	"pre"	0.20253164556962
"31612"	"INMBPDF_l2; INvc_l6"	143000	0	"decussating"	"pre"	0.0759493670886076
"31613"	"INMBPDF_l2; INvc_l6"	145000	0	"decussating"	"pre"	0.20253164556962
"31614"	"INMBPDF_l2; INvc_l6"	146000	0	"decussating"	"pre"	0.20253164556962
"31615"	"INMBPDF_l2; INvc_l6"	147000	0	"decussating"	"pre"	0.151898734177215
"31616"	"INMBPDF_l2; INvc_l6"	148000	0	"decussating"	"pre"	0.0886075949367089
"31617"	"INMBPDF_l2; INvc_l6"	149000	0	"decussating"	"pre"	0.0886075949367089
"31618"	"INMBPDF_l2; INvc_l6"	150000	0	"decussating"	"pre"	0.0126582278481013
"31619"	"INMBPDF_l2; INvc_l6"	151000	0	"decussating"	"pre"	0.0379746835443038
"31620"	"INMBPDF_l2; INvc_l6"	153000	0	"decussating"	"pre"	0.0126582278481013
"31621"	"INMBPDF_l2; INvc_l6"	154000	0	"decussating"	"pre"	0.0126582278481013
"31622"	"INMBPDF_l2; INvc_l6"	155000	0	"decussating"	"pre"	0.0506329113924051
"31623"	"INdecussn2_l 1264499"	6000	0	"decussating"	"pre"	0.0126582278481013
"31624"	"INdecussn2_l 1264499"	7000	0	"decussating"	"pre"	0.0253164556962025
"31625"	"INdecussn2_l 1264499"	9000	0	"decussating"	"pre"	0.0126582278481013
"31626"	"INdecussn2_l 1264499"	10000	0	"decussating"	"pre"	0.0126582278481013
"31627"	"INdecussn2_l 1264499"	11000	0	"decussating"	"pre"	0.0253164556962025
"31628"	"INdecussn2_l 1264499"	12000	0	"decussating"	"pre"	0.0126582278481013
"31629"	"INdecussn2_l 1264499"	14000	0	"decussating"	"pre"	0.0506329113924051
"31630"	"INdecussn2_l 1264499"	16000	0	"decussating"	"pre"	0.0379746835443038
"31631"	"INdecussn2_l 1264499"	17000	0	"decussating"	"pre"	0.0379746835443038
"31632"	"INdecussn2_l 1264499"	19000	0	"decussating"	"pre"	0.0632911392405063
"31633"	"INdecussn2_l 1264499"	20000	0	"decussating"	"pre"	0.0632911392405063
"31634"	"INdecussn2_l 1264499"	21000	0	"decussating"	"pre"	0.0126582278481013
"31635"	"INdecussn2_l 1264499"	22000	0	"decussating"	"pre"	0.0379746835443038
"31636"	"INdecussn2_l 1264499"	23000	0	"decussating"	"pre"	0.0759493670886076
"31637"	"INdecussn2_l 1264499"	24000	0	"decussating"	"pre"	0.189873417721519
"31638"	"INdecussn2_l 1264499"	25000	0	"decussating"	"pre"	0.126582278481013
"31639"	"INdecussn2_l 1264499"	26000	0	"decussating"	"pre"	0.253164556962025
"31640"	"INdecussn2_l 1264499"	27000	0	"decussating"	"pre"	0.177215189873418
"31641"	"INdecussn2_l 1264499"	28000	0	"decussating"	"pre"	0.139240506329114
"31642"	"INdecussn2_l 1264499"	29000	0	"decussating"	"pre"	0.240506329113924
"31643"	"INdecussn2_l 1264499"	30000	0	"decussating"	"pre"	0.151898734177215
"31644"	"INdecussn2_l 1264499"	31000	0	"decussating"	"pre"	0.189873417721519
"31645"	"INdecussn2_l 1264499"	32000	0	"decussating"	"pre"	0.164556962025316
"31646"	"INdecussn2_l 1264499"	33000	0	"decussating"	"pre"	0.189873417721519
"31647"	"INdecussn2_l 1264499"	34000	0	"decussating"	"pre"	0.126582278481013
"31648"	"INdecussn2_l 1264499"	35000	0	"decussating"	"pre"	0.164556962025316
"31649"	"INdecussn2_l 1264499"	36000	0	"decussating"	"pre"	0.177215189873418
"31650"	"INdecussn2_l 1264499"	37000	0	"decussating"	"pre"	0.164556962025316
"31651"	"INdecussn2_l 1264499"	38000	0	"decussating"	"pre"	0.278481012658228
"31652"	"INdecussn2_l 1264499"	39000	0	"decussating"	"pre"	0.113924050632911
"31653"	"INdecussn2_l 1264499"	40000	0	"decussating"	"pre"	0.20253164556962
"31654"	"INdecussn2_l 1264499"	41000	0	"decussating"	"pre"	0.0759493670886076
"31655"	"INdecussn2_l 1264499"	42000	0	"decussating"	"pre"	0.189873417721519
"31656"	"INdecussn2_l 1264499"	43000	0	"decussating"	"pre"	0.265822784810127
"31657"	"INdecussn2_l 1264499"	44000	0	"decussating"	"pre"	0.10126582278481
"31658"	"INdecussn2_l 1264499"	45000	0	"decussating"	"pre"	0.139240506329114
"31659"	"INdecussn2_l 1264499"	46000	0	"decussating"	"pre"	0.164556962025316
"31660"	"INdecussn2_l 1264499"	47000	0	"decussating"	"pre"	0.164556962025316
"31661"	"INdecussn2_l 1264499"	48000	0	"decussating"	"pre"	0.278481012658228
"31662"	"INdecussn2_l 1264499"	49000	0	"decussating"	"pre"	0.177215189873418
"31663"	"INdecussn2_l 1264499"	50000	0	"decussating"	"pre"	0.0886075949367089
"31664"	"INdecussn2_l 1264499"	51000	0	"decussating"	"pre"	0.113924050632911
